914|0|0|Lynnview city|111|914|A|1|48648|915|919|926|934|937|1|157|21|Kentucky
140|0|0|Manor Creek city|111|226|A|1|49800|226|227|228|229|229|1|157|21|Kentucky
179|0|0|Maryhill Estates city|111|179|A|1|50412|179|180|181|182|181|1|157|21|Kentucky
736|0|0|Meadow Vale city|111|736|A|1|51258|737|740|744|749|754|1|157|21|Kentucky
136|0|0|Meadowbrook Farm city|111|136|A|1|51193|136|137|137|138|138|1|157|21|Kentucky
363|0|0|Meadowview Estates city|111|363|A|1|51294|364|365|367|370|371|1|157|21|Kentucky
7218|0|0|Middletown city|111|7220|A|1|51978|7232|7276|7324|7388|7422|1|157|21|Kentucky
167|0|0|Mockingbird Valley city|111|167|A|1|52842|167|168|169|169|169|1|157|21|Kentucky
431|0|0|Moorland city|111|431|A|1|53328|432|433|436|439|441|1|157|21|Kentucky
582|0|0|Murray Hill city|111|582|A|1|54660|583|587|592|598|601|1|157|21|Kentucky
441|0|0|Norbourne Estates city|111|441|A|1|56550|442|443|446|450|452|1|157|21|Kentucky
1020|0|0|Northfield city|111|1020|A|1|56730|1021|1027|1034|1042|1045|1|157|21|Kentucky
370|0|0|Norwood city|111|370|A|1|56928|371|372|374|378|379|1|157|21|Kentucky
353|0|0|Old Brownsboro Place city|111|353|A|1|57658|354|355|357|360|363|1|157|21|Kentucky
650|0|0|Parkway Village city|111|650|A|1|59322|651|654|657|662|663|1|157|21|Kentucky
832|0|0|Plantation city|111|832|A|1|61554|833|837|843|851|855|1|157|21|Kentucky
362|0|0|Poplar Hills city|111|362|A|1|62370|363|364|366|369|370|1|157|21|Kentucky
4636|0|0|Prospect city (pt.)|111|4636|A|1|63264|4645|4674|4724|4772|4796|1|157|21|Kentucky
405|0|0|Richlawn city|111|405|A|1|65208|406|407|409|413|415|1|157|21|Kentucky
446|0|0|Riverwood city|111|446|A|1|65766|447|449|451|455|457|1|157|21|Kentucky
646|0|0|Rolling Fields city|111|646|A|1|66486|647|650|653|658|660|1|157|21|Kentucky
959|0|0|Rolling Hills city|111|959|A|1|66504|960|967|974|982|985|1|157|21|Kentucky
696|0|0|Seneca Gardens city|111|696|A|1|69384|697|700|703|708|710|1|157|21|Kentucky
15264|0|0|Shively city|111|15264|A|1|70284|15287|15368|15459|15584|15643|1|157|21|Kentucky
7|0|0|South Park View city|111|7|A|1|72138|7|7|7|7|7|1|157|21|Kentucky
287|0|0|Spring Mill city|111|287|A|1|72770|287|289|290|294|296|1|157|21|Kentucky
654|0|0|Spring Valley city|111|654|A|1|72790|655|658|661|666|668|1|157|21|Kentucky
17472|0|0|St. Matthews city|111|17468|A|1|67944|17496|17591|17697|17841|17911|1|157|21|Kentucky
1454|0|0|St. Regis Park city|111|1456|A|1|67998|1458|1467|1476|1489|1495|1|157|21|Kentucky
337|0|0|Strathmoor Manor city|111|337|A|1|74064|337|339|341|342|344|1|157|21|Kentucky
648|0|0|Strathmoor Village city|111|648|A|1|74082|649|652|655|660|661|1|157|21|Kentucky
160|0|0|Sycamore city|111|160|A|1|75190|160|161|162|162|162|1|157|21|Kentucky
103|0|0|Ten Broeck city|111|103|A|1|75963|103|104|104|105|104|1|157|21|Kentucky
178|0|0|Thornhill city|111|180|A|1|76380|180|181|182|183|182|1|157|21|Kentucky
976|0|0|Watterson Park city|111|976|A|1|80913|977|982|986|994|997|1|157|21|Kentucky
565|0|0|Wellington city|111|565|A|1|81372|566|568|571|575|577|1|157|21|Kentucky
1230|0|0|West Buechel city|111|1230|A|1|81624|1232|1239|1247|1258|1264|1|157|21|Kentucky
634|0|0|Westwood city|111|634|A|1|82164|635|638|641|646|648|1|157|21|Kentucky
261|0|0|Wildwood city|111|261|A|1|83208|261|262|264|267|269|1|157|21|Kentucky
2385|0|0|Windy Hills city|111|2385|A|1|83784|2388|2403|2417|2428|2427|1|157|21|Kentucky
696|0|0|Woodland Hills city|111|696|A|1|84486|697|700|703|708|713|1|157|21|Kentucky
942|0|0|Woodlawn Park city|111|942|A|1|84576|943|950|956|965|968|1|157|21|Kentucky
1446|0|0|Worthington Hills city|111|1447|A|1|84891|1449|1458|1467|1480|1487|1|157|21|Kentucky
48586|0|0|Jessamine County|113|48586|A|1|0|48678|48865|49563|50084|50815|0|50|21|Kentucky
28015|0|0|Nicholasville city|113|28038|A|1|56136|28105|28117|28375|28670|29097|1|157|21|Kentucky
3686|0|0|Wilmore city|113|5920|A|1|83550|5904|5862|6000|6050|6123|1|157|21|Kentucky
23356|0|0|Johnson County|115|23358|A|1|0|23385|23424|23415|23464|23262|0|50|21|Kentucky
3459|0|0|Paintsville city|115|4232|A|1|58962|4237|4247|4261|4273|4258|1|157|21|Kentucky
763|0|0|Bromley city|117|802|A|1|9856|802|801|803|809|808|1|157|21|Kentucky
40640|0|0|Covington city|117|40516|A|1|17848|40501|40505|40622|40986|40944|1|157|21|Kentucky
3801|0|0|Crescent Springs city|117|3936|A|1|18352|3937|3937|3954|3980|3987|1|157|21|Kentucky
3148|0|0|Crestview Hills city|117|3111|A|1|18442|3283|3288|3302|3327|3328|1|157|21|Kentucky
null|0|0|Crittenden city (pt.)|117|0|A|1|18568|0|0|0|0|0|1|157|21|Kentucky
8575|0|0|Edgewood city|117|8605|A|1|23932|8606|8610|8646|8723|8741|1|157|21|Kentucky
8451|0|0|Elsmere city|117|8391|A|1|24778|8398|8401|8440|8494|8507|1|157|21|Kentucky
18082|0|0|Erlanger city|117|18127|A|1|25300|18147|18208|18344|18534|18647|1|157|21|Kentucky
143|0|0|Fairview city|117|143|A|1|26236|143|143|144|145|145|1|157|21|Kentucky
8207|0|0|Fort Mitchell city|117|8164|A|1|28558|8163|8167|8206|8263|8266|1|157|21|Kentucky
5723|0|0|Fort Wright city|117|5678|A|1|28612|5681|5682|5712|5755|5760|1|157|21|Kentucky
24757|0|0|Independence city|117|24753|A|1|39142|24857|25222|25626|26092|26378|1|157|21|Kentucky
159720|0|0|Kenton County|117|159721|A|1|0|160023|160583|161671|163367|163929|0|50|21|Kentucky
110|0|0|Kenton Vale city|117|110|A|1|42094|110|110|111|111|112|1|157|21|Kentucky
2668|0|0|Lakeside Park city|117|2722|A|1|43606|2722|2722|2735|2764|2768|1|157|21|Kentucky
4407|0|0|Ludlow city|117|4537|A|1|48378|4534|4525|4532|4552|4543|1|157|21|Kentucky
2970|0|0|Park Hills city|117|2985|A|1|59255|2986|2982|2987|3002|2997|1|157|21|Kentucky
1022|0|0|Ryland Heights city|117|1022|A|1|67602|1022|1024|1029|1034|1037|1|157|21|Kentucky
6604|0|0|Taylor Mill city|117|6648|A|1|75738|6647|6648|6673|6720|6728|1|157|21|Kentucky
7489|0|0|Villa Hills city|117|7311|A|1|79698|7312|7317|7346|7407|7426|1|157|21|Kentucky
19|0|0|Walton city (pt.)|117|23|A|1|80490|23|23|23|23|23|1|157|21|Kentucky
777|0|0|Hindman city|119|777|A|1|37108|775|771|760|759|751|1|157|21|Kentucky
16346|0|0|Knott County|119|16346|A|1|0|16361|16290|16087|16064|15892|0|50|21|Kentucky
533|0|0|Pippa Passes city|119|533|A|1|61374|594|604|631|646|644|1|157|21|Kentucky
17|0|0|Vicco city (pt.)|119|17|A|1|79590|17|17|17|17|16|1|157|21|Kentucky
3165|0|0|Barbourville city|121|3166|A|1|3574|3184|3209|3170|3163|3154|1|157|21|Kentucky
1790|0|0|Corbin city (pt.)|121|1790|A|1|17362|1788|1798|1777|1790|1791|1|157|21|Kentucky
31883|0|0|Knox County|121|31883|A|1|0|31867|32081|31700|31837|31798|0|50|21|Kentucky
3206|0|0|Hodgenville city|123|3240|A|1|37396|3241|3244|3220|3219|3242|1|157|21|Kentucky
14193|0|0|Larue County|123|14193|A|1|0|14199|14206|14085|14076|14180|0|50|21|Kentucky
306|0|0|Upton city (pt.)|123|306|A|1|78672|306|305|301|300|301|1|157|21|Kentucky
null|0|0|Corbin city (pt.)|125|0|A|1|17362|0|0|0|0|0|1|157|21|Kentucky
58849|0|0|Laurel County|125|58849|A|1|0|59017|59377|59587|59681|60015|0|50|21|Kentucky
7993|0|0|London city|125|7978|A|1|47476|7999|8051|8072|8079|8126|1|157|21|Kentucky
47|0|0|Blaine city|127|47|A|1|7264|47|47|47|47|47|1|157|21|Kentucky
15860|0|0|Lawrence County|127|15858|A|1|0|15879|15908|15827|15832|15804|0|50|21|Kentucky
2467|0|0|Louisa city|127|2466|A|1|47854|2469|2475|2464|2467|2463|1|157|21|Kentucky
1307|0|0|Beattyville city|129|1307|A|1|4546|1307|1304|1281|1266|1257|1|157|21|Kentucky
7887|0|0|Lee County|129|7889|A|1|0|7714|7791|7646|7659|7594|0|50|21|Kentucky
365|0|0|Hyden city|131|365|A|1|38908|365|364|361|358|356|1|157|21|Kentucky
11310|0|0|Leslie County|131|11310|A|1|0|11290|11281|11144|11005|10918|0|50|21|Kentucky
120|0|0|Blackey city|133|120|A|1|7012|122|127|136|145|160|1|157|21|Kentucky
770|0|0|Fleming-Neon city|133|771|A|1|27846|773|769|754|740|735|1|157|21|Kentucky
2203|0|0|Jenkins city|133|2203|A|1|40312|2208|2195|2150|2110|2095|1|157|21|Kentucky
24519|0|0|Letcher County|133|24519|A|1|0|24571|24436|23946|23513|23359|0|50|21|Kentucky
2139|0|0|Whitesburg city|133|2132|A|1|82776|2134|2119|2080|2043|2027|1|157|21|Kentucky
35|0|0|Concord city|135|35|A|1|16894|35|35|35|35|35|1|157|21|Kentucky
13870|0|0|Lewis County|135|13872|A|1|0|13854|13864|13842|13799|13880|0|50|21|Kentucky
1518|0|0|Vanceburg city|135|1466|A|1|79068|1464|1466|1464|1461|1466|1|157|21|Kentucky
841|0|0|Crab Orchard city|137|841|A|1|17956|840|840|830|831|832|1|157|21|Kentucky
36|0|0|Eubank city (pt.)|137|36|A|1|25552|36|36|35|35|35|1|157|21|Kentucky
405|0|0|Hustonville city|137|405|A|1|38836|405|404|399|398|399|1|157|21|Kentucky
0|0|0|Junction City city (pt.)|137|6|A|1|41338|6|6|6|6|6|1|157|21|Kentucky
24742|0|0|Lincoln County|137|24754|A|1|0|24756|24709|24408|24413|24445|0|50|21|Kentucky
3487|0|0|Stanford city|137|3704|A|1|73110|3705|3700|3659|3661|3667|1|157|21|Kentucky
50|0|0|Carrsville city|139|50|A|1|13060|50|50|50|49|49|1|157|21|Kentucky
382|0|0|Grand Rivers city|139|382|A|1|32212|383|382|379|376|376|1|157|21|Kentucky
9519|0|0|Livingston County|139|9519|A|1|0|9538|9505|9447|9368|9359|0|50|21|Kentucky
752|0|0|Salem city|139|752|A|1|68052|753|751|747|742|742|1|157|21|Kentucky
301|0|0|Smithland city|139|301|A|1|71382|302|301|299|297|296|1|157|21|Kentucky
852|0|0|Adairville city|141|892|A|1|298|892|890|884|894|889|1|157|21|Kentucky
1340|0|0|Auburn city|141|1340|A|1|2638|1341|1340|1335|1349|1346|1|157|21|Kentucky
810|0|0|Lewisburg city|141|810|A|1|45064|810|810|805|812|807|1|157|21|Kentucky
26835|0|0|Logan County|141|26835|A|1|0|26853|26828|26703|26968|26867|0|50|21|Kentucky
6960|0|0|Russellville city|141|6960|A|1|67512|6974|6988|6973|7045|7038|1|157|21|Kentucky
2554|0|0|Eddyville city|143|2554|A|1|23824|2555|2617|2618|2612|2609|1|157|21|Kentucky
649|0|0|Kuttawa city|143|660|A|1|43264|660|661|664|669|670|1|157|21|Kentucky
8314|0|0|Lyon County|143|8319|A|1|0|8319|8428|8437|8463|8430|0|50|21|Kentucky
65565|0|0|McCracken County|145|65565|A|1|0|65566|65818|65645|65380|65316|0|50|21|Kentucky
25024|0|0|Paducah city|145|25027|A|1|58836|25018|25125|25101|24987|24978|1|157|21|Kentucky
18306|0|0|McCreary County|147|18306|A|1|0|18271|18255|18035|17941|17863|1|50|21|Kentucky
763|0|0|Calhoun city|149|763|A|1|11854|762|761|760|761|761|1|157|21|Kentucky
458|0|0|Island city|149|458|A|1|39700|457|458|458|458|457|1|157|21|Kentucky
1365|0|0|Livermore city|149|1365|A|1|47062|1363|1363|1361|1359|1352|1|157|21|Kentucky
9531|0|0|McLean County|149|9531|A|1|0|9516|9524|9520|9513|9478|0|50|21|Kentucky
468|0|0|Sacramento city|149|460|A|1|67638|459|460|460|460|458|1|157|21|Kentucky
13561|0|0|Berea city|151|13561|A|1|5842|13752|13956|14222|14446|14658|1|157|21|Kentucky
82916|0|0|Madison County|151|82916|A|1|0|83868|84829|85206|86181|87340|0|50|21|Kentucky
31364|0|0|Richmond city|151|31369|A|1|65226|32055|32489|32485|32997|33556|1|157|21|Kentucky
13333|0|0|Magoffin County|153|13333|A|1|0|13313|13215|13030|12907|12913|0|50|21|Kentucky
1883|0|0|Salyersville city|153|1881|A|1|68232|1878|1865|1842|1827|1829|1|157|21|Kentucky
294|0|0|Bradfordsville city|155|294|A|1|9100|293|297|296|296|296|1|157|21|Kentucky
5539|0|0|Lebanon city|155|5539|A|1|44344|5532|5604|5591|5599|5617|1|157|21|Kentucky
713|0|0|Loretto city|155|713|A|1|47710|712|720|719|717|717|1|157|21|Kentucky
19820|0|0|Marion County|155|19820|A|1|0|19811|20030|19990|19985|20007|0|50|21|Kentucky
134|0|0|Raywick city|155|134|A|1|64146|134|135|135|135|135|1|157|21|Kentucky
4349|0|0|Benton city|157|4408|A|1|5824|4412|4412|4401|4373|4329|1|157|21|Kentucky
2566|0|0|Calvert City city|157|2566|A|1|12016|2566|2548|2541|2523|2498|1|157|21|Kentucky
615|0|0|Hardin city|157|615|A|1|34534|615|610|609|604|597|1|157|21|Kentucky
31448|0|0|Marshall County|157|31448|A|1|0|31458|31264|31268|31173|30953|0|50|21|Kentucky
717|0|0|Inez city|159|716|A|1|39430|715|714|710|703|695|1|157|21|Kentucky
12929|0|0|Martin County|159|12929|A|1|0|12890|12875|12763|12683|12537|0|50|21|Kentucky
269|0|0|Warfield city|159|268|A|1|80616|267|267|265|263|259|1|157|21|Kentucky
252|0|0|Dover city|161|252|A|1|22222|252|252|251|249|246|1|157|21|Kentucky
60|0|0|Germantown city (pt.)|161|60|A|1|30718|60|60|60|59|59|1|157|21|Kentucky
17490|0|0|Mason County|161|17490|A|1|0|17508|17544|17463|17309|17166|0|50|21|Kentucky
9011|0|0|Maysville city|161|9011|A|1|51024|9020|9041|9000|8923|8851|1|157|21|Kentucky
95|0|0|Sardis city (pt.)|161|95|A|1|68646|95|95|95|94|93|1|157|21|Kentucky
2643|0|0|Brandenburg city|163|2673|A|1|9226|2693|2803|2826|2877|2919|1|157|21|Kentucky
135|0|0|Ekron city|163|154|A|1|24094|154|157|154|153|152|1|157|21|Kentucky
28602|0|0|Meade County|163|28597|A|1|0|28703|29649|29276|29246|29139|0|50|21|Kentucky
947|0|0|Muldraugh city (pt.)|163|947|A|1|54480|949|1076|1055|1047|1036|1|157|21|Kentucky
486|0|0|Frenchburg city|165|531|A|1|29260|532|536|528|529|525|1|157|21|Kentucky
6306|0|0|Menifee County|165|6306|A|1|0|6355|6406|6314|6323|6287|0|50|21|Kentucky
965|0|0|Burgin city|167|965|A|1|11044|965|962|966|962|964|1|157|21|Kentucky
8340|0|0|Harrodsburg city|167|8363|A|1|34966|8367|8339|8369|8347|8361|1|157|21|Kentucky
21331|0|0|Mercer County|167|21331|A|1|0|21340|21265|21343|21286|21319|0|50|21|Kentucky
1595|0|0|Edmonton city|169|1593|A|1|23968|1596|1590|1577|1576|1580|1|157|21|Kentucky
10099|0|0|Metcalfe County|169|10099|A|1|0|10119|10071|9983|9963|9990|0|50|21|Kentucky
217|0|0|Fountain Run city|171|217|A|1|28666|217|216|215|212|212|1|157|21|Kentucky
376|0|0|Gamaliel city|171|376|A|1|29872|377|375|372|368|367|1|157|21|Kentucky
10963|0|0|Monroe County|171|10963|A|1|0|10977|10918|10859|10725|10704|0|50|21|Kentucky
2402|0|0|Tompkinsville city|171|2348|A|1|77160|2351|2339|2328|2301|2297|1|157|21|Kentucky
1081|0|0|Camargo city|173|1081|A|1|12052|1082|1091|1096|1112|1119|1|157|21|Kentucky
1506|0|0|Jeffersonville city|173|1641|A|1|40240|1643|1655|1663|1687|1697|1|157|21|Kentucky
26499|0|0|Montgomery County|173|26499|A|1|0|26534|26746|26880|27282|27474|0|50|21|Kentucky
6895|0|0|Mount Sterling city|173|6902|A|1|54084|6910|6963|6995|7104|7178|1|157|21|Kentucky
13923|0|0|Morgan County|175|13923|A|1|0|13752|13727|13480|13349|13303|0|50|21|Kentucky
3435|0|0|West Liberty city|175|3433|A|1|81858|3257|3264|3215|3252|3271|1|157|21|Kentucky
197|0|0|Bremen city|177|197|A|1|9406|197|196|196|195|195|1|157|21|Kentucky
5978|0|0|Central City city|177|5978|A|1|13978|5980|5951|5926|5909|5899|1|157|21|Kentucky
515|0|0|Drakesboro city|177|515|A|1|22348|515|513|511|509|509|1|157|21|Kentucky
4312|0|0|Greenville city|177|4485|A|1|33022|4482|4461|4436|4411|4402|1|157|21|Kentucky
31499|0|0|Muhlenberg County|177|31499|A|1|0|31642|31505|31359|31244|31207|0|50|21|Kentucky
745|0|0|Powderly city|177|745|A|1|62652|745|743|739|737|734|1|157|21|Kentucky
184|0|0|South Carrollton city|177|184|A|1|71814|184|183|183|182|182|1|157|21|Kentucky
11700|0|0|Bardstown city|179|12604|A|1|3628|12649|12762|12861|12903|12998|1|157|21|Kentucky
838|0|0|Bloomfield city|179|1017|A|1|7516|1021|1029|1035|1038|1044|1|157|21|Kentucky
113|0|0|Fairfield city|179|113|A|1|26020|113|114|114|114|114|1|157|21|Kentucky
43437|0|0|Nelson County|179|43437|A|1|0|43604|44013|44351|44492|44812|0|50|21|Kentucky
855|0|0|New Haven city|179|855|A|1|55758|859|866|872|876|882|1|157|21|Kentucky
2010|0|0|Carlisle city|181|2010|A|1|12898|2008|2002|1980|1977|1981|1|157|21|Kentucky
13|0|0|Millersburg city (pt.)|181|13|A|1|52302|13|13|13|13|13|1|157|21|Kentucky
7135|0|0|Nicholas County|181|7128|A|1|0|7127|7100|7029|7022|7041|0|50|21|Kentucky
3409|0|0|Beaver Dam city|183|3505|A|1|4654|3508|3529|3540|3540|3541|1|157|21|Kentucky
423|0|0|Centertown city|183|437|A|1|13870|437|440|440|439|440|1|157|21|Kentucky
524|0|0|Fordsville city|183|524|A|1|28270|524|527|527|527|527|1|157|21|Kentucky
2672|0|0|Hartford city|183|2672|A|1|35020|2675|2690|2697|2696|2696|1|157|21|Kentucky
388|0|0|McHenry city|183|388|A|1|49098|388|390|391|390|390|1|157|21|Kentucky
23842|0|0|Ohio County|183|23842|A|1|0|23842|23985|24011|23967|23977|0|50|21|Kentucky
266|0|0|Rockport city|183|266|A|1|66216|266|268|268|267|268|1|157|21|Kentucky
4531|0|0|Crestwood city|185|4531|A|1|18496|4539|4574|4625|4705|4788|1|157|21|Kentucky
909|0|0|Goshen city|185|909|A|1|31960|910|916|928|944|962|1|157|21|Kentucky
8082|0|0|La Grange city|185|8082|A|1|43480|8094|8155|8240|8374|8516|1|157|21|Kentucky
60316|0|0|Oldham County|185|60316|A|1|0|60408|60782|61423|62454|63490|0|50|21|Kentucky
1595|0|0|Orchard Grass Hills city|185|1595|A|1|58200|1599|1611|1630|1658|1689|1|157|21|Kentucky
1456|0|0|Pewee Valley city|185|1451|A|1|60492|1452|1462|1475|1499|1522|1|157|21|Kentucky
62|0|0|Prospect city (pt.)|185|62|A|1|63264|62|62|63|63|64|1|157|21|Kentucky
403|0|0|River Bluff city|185|403|A|1|65559|403|408|413|420|427|1|157|21|Kentucky
78|0|0|Gratz city|187|78|A|1|32428|78|78|77|76|77|1|157|21|Kentucky
138|0|0|Monterey city|187|138|A|1|53076|138|138|137|135|135|1|157|21|Kentucky
10841|0|0|Owen County|187|10838|A|1|0|10842|10818|10761|10634|10645|0|50|21|Kentucky
1327|0|0|Owenton city|187|1510|A|1|58692|1511|1521|1532|1512|1511|1|157|21|Kentucky
null|0|0|Sparta city (pt.)|187|37|A|1|72372|37|37|37|36|36|1|157|21|Kentucky
81|0|0|Booneville city|189|81|A|1|8614|81|82|80|79|77|1|157|21|Kentucky
4755|0|0|Owsley County|189|4755|A|1|0|4777|4832|4694|4618|4508|0|50|21|Kentucky
612|0|0|Butler city|191|612|A|1|11530|614|603|598|597|593|1|157|21|Kentucky
2169|0|0|Falmouth city|191|2205|A|1|26434|2210|2169|2146|2147|2132|1|157|21|Kentucky
14877|0|0|Pendleton County|191|14876|A|1|0|14922|14669|14547|14579|14493|0|50|21|Kentucky
0|0|0|Williamstown city (pt.)|191|0|A|1|83406|0|0|0|0|0|1|157|21|Kentucky
162|0|0|Buckhorn city|193|164|A|1|10612|164|164|162|160|159|1|157|21|Kentucky
4456|0|0|Hazard city|193|5499|A|1|35362|5500|5515|5447|5411|5346|1|157|21|Kentucky
28712|0|0|Perry County|193|28712|A|1|0|28703|28739|28279|27986|27597|0|50|21|Kentucky
317|0|0|Vicco city (pt.)|193|317|A|1|79590|317|317|312|309|304|1|157|21|Kentucky
1706|0|0|Coal Run Village city|195|1708|A|1|16110|1707|1700|1681|1660|1633|1|157|21|Kentucky
982|0|0|Elkhorn City city|195|985|A|1|24382|984|981|972|962|951|1|157|21|Kentucky
65024|0|0|Pike County|195|65024|A|1|0|65239|65162|64563|63902|63034|0|50|21|Kentucky
6903|0|0|Pikeville city|195|6895|A|1|60852|7147|7352|7364|7384|7327|1|157|21|Kentucky
1077|0|0|Clay City city|197|1077|A|1|15238|1081|1080|1067|1070|1063|1|157|21|Kentucky
12613|0|0|Powell County|197|12613|A|1|0|12665|12643|12495|12522|12434|0|50|21|Kentucky
2733|0|0|Stanton city|197|2735|A|1|73164|2746|2742|2712|2719|2698|1|157|21|Kentucky
611|0|0|Burnside city|199|819|A|1|11278|821|824|825|827|829|1|157|21|Kentucky
283|0|0|Eubank city (pt.)|199|283|A|1|25552|284|285|286|288|289|1|157|21|Kentucky
924|0|0|Ferguson city|199|926|A|1|27010|928|931|931|934|935|1|157|21|Kentucky
63063|0|0|Pulaski County|199|63063|A|1|0|63177|63386|63448|63688|63825|0|50|21|Kentucky
693|0|0|Science Hill city|199|693|A|1|68952|694|696|696|697|698|1|157|21|Kentucky
11196|0|0|Somerset city|199|11194|A|1|71688|11220|11273|11304|11373|11422|1|157|21|Kentucky
299|0|0|Mount Olivet city|201|296|A|1|53976|295|297|288|288|286|1|157|21|Kentucky
2282|0|0|Robertson County|201|2282|A|1|0|2274|2288|2215|2220|2197|0|50|21|Kentucky
8|0|0|Sardis city (pt.)|201|8|A|1|68646|8|8|8|8|8|1|157|21|Kentucky
1211|0|0|Brodhead city|203|1211|A|1|9838|1212|1215|1213|1193|1197|1|157|21|Kentucky
226|0|0|Livingston city|203|226|A|1|47098|226|227|226|222|223|1|157|21|Kentucky
2477|0|0|Mount Vernon city|203|2510|A|1|54174|2511|2519|2514|2471|2482|1|157|21|Kentucky
17056|0|0|Rockcastle County|203|17056|A|1|0|17066|17111|17069|16755|16826|0|50|21|Kentucky
185|0|0|Lakeview Heights city|205|229|A|1|43668|229|231|230|231|232|1|157|21|Kentucky
6845|0|0|Morehead city|205|6845|A|1|53418|6845|6878|6857|6903|6978|1|157|21|Kentucky
23333|0|0|Rowan County|205|23333|A|1|0|23337|23496|23414|23524|23655|0|50|21|Kentucky
1794|0|0|Jamestown city|207|1800|A|1|40114|1799|1809|1797|1811|1816|1|157|21|Kentucky
17565|0|0|Russell County|207|17568|A|1|0|17556|17661|17541|17698|17774|0|50|21|Kentucky
2441|0|0|Russell Springs city|207|2443|A|1|67494|2444|2466|2459|2484|2512|1|157|21|Kentucky
2|0|0|Corinth city (pt.)|209|2|A|1|17434|2|2|2|2|2|1|157|21|Kentucky
29098|0|0|Georgetown city|209|29119|A|1|30700|29291|29656|30265|30885|31653|1|157|21|Kentucky
303|0|0|Sadieville city|209|301|A|1|67656|302|306|312|318|325|1|157|21|Kentucky
47173|0|0|Scott County|209|47173|A|1|0|47453|48039|49028|50033|51284|0|50|21|Kentucky
643|0|0|Stamping Ground city|209|636|A|1|73038|640|648|661|674|691|1|157|21|Kentucky
74|0|0|Pleasureville city (pt.)|211|74|A|1|61788|74|75|76|77|77|1|157|21|Kentucky
42074|0|0|Shelby County|211|42074|A|1|0|42267|42902|43603|44259|44875|0|50|21|Kentucky
14045|0|0|Shelbyville city|211|14049|A|1|70050|14123|14326|14540|14766|14985|1|157|21|Kentucky
2484|0|0|Simpsonville city|211|2487|A|1|70752|2500|2536|2574|2615|2655|1|157|21|Kentucky
8408|0|0|Franklin city|213|8453|A|1|28918|8458|8443|8566|8647|8695|1|157|21|Kentucky
17327|0|0|Simpson County|213|17327|A|1|0|17337|17305|17559|17728|17826|0|50|21|Kentucky
17061|0|0|Spencer County|215|17061|A|1|0|17114|17351|17409|17554|17668|0|50|21|Kentucky
763|0|0|Taylorsville city|215|763|A|1|75810|766|776|778|785|790|1|157|21|Kentucky
9108|0|0|Campbellsville city|217|10638|A|1|12160|10899|11035|11120|11249|11282|1|157|21|Kentucky
24512|0|0|Taylor County|217|24512|A|1|0|24802|24997|25049|25190|25257|0|50|21|Kentucky
2062|0|0|Elkton city|219|2146|A|1|24400|2144|2159|2193|2165|2170|1|157|21|Kentucky
1419|0|0|Guthrie city|219|1419|A|1|33562|1415|1411|1435|1427|1438|1|157|21|Kentucky
12460|0|0|Todd County|219|12460|A|1|0|12426|12427|12640|12484|12520|0|50|21|Kentucky
384|0|0|Trenton city|219|384|A|1|77592|383|383|389|385|385|1|157|21|Kentucky
2558|0|0|Cadiz city|221|2625|A|1|11692|2630|2604|2669|2652|2631|1|157|21|Kentucky
14339|0|0|Trigg County|221|14334|A|1|0|14346|14202|14392|14302|14142|0|50|21|Kentucky
