Relation|RowGroup|C3_Scheme|source_id|target_id|source_name|target_name|source_type|target_type|uncompressed_source_size|uncompressed_target_size|c3_compressed_source_size|c3_compressed_target_size|c3_source_cr|c3_target_cr|bb_source_size|bb_target_size|bb_source_cr|bb_target_cr|scheme_total_cr_improvement|C3scheme|source_column|target_column|bb_source_ecr|bb_target_ecr|c3_source_ecr|c3_target_ecr|estimated_bytes_saved_source|estimated_bytes_saved_target|source_bb_scheme|target_bb_scheme|source_unique_count|target_unique_count|estimated_exception_count|real_exception_count|estimated_exception_size|real_exception_size|exception_compression_ratio|estimated_source_target_dict_size|real_source_target_dict_size|source_target_dict_compression_ratio|estimated_target_dict_size|real_target_dict_size|target_dict_compression_ratio|pearson_corr_coef|source_column_min|source_column_max|target_column_min|target_column_max|source_null_count|target_null_count|estimated_target_compressed_codes_size|real_target_compressed_codes_size|estimated_offsets_size|real_offsets_size|estimated_target_nullmap_size|real_target_nullmap_size
Wins_1|0|Dict_1toN|5|64|6_nABOUT|65_nIMP3|integer|integer|262144|262144|3706|53310|70.735|4.91735|3328|55659|78.7692|4.70982|1.03457|Dict_1toN|5|64|78.959036|4.709738|71.526330|5.024033|-345|3481|BP|-1|2|83|-1|-1|-1|-1|-1.000000|1276|620|0.980645|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|0|50872|52648|12|24|-1|-1|
Wins_1|0|Dict_1toN|9|92|10_nAGE|93_nLDIST|integer|double|262144|524288|13378|40338|19.5952|12.9974|12655|48361|20.7147|10.8411|1.1359|Dict_1toN|9|92|20.729401|12.223160|19.655395|15.768060|-691|9643|BP|-1|4|36|-1|-1|-1|-1|-1.000000|992|500|0.976000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|3355|32220|39788|20|32|-1|-1|
Wins_1|0|Dict_Sharing|10|101|11_nAODD|102_nLODDS|double|double|524288|524288|95262|87485|5.50364|5.99289|89358|101546|5.86728|5.16306|1.04464|Dict_Sharing|10|101|5.867866|5.163517|5.575812|6.369830|-4680|19229|-1|-1|971|1535|-1|-1|-1|-1|-1.000000|12448|12460|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|82308|87473|-1|-1|-1|-1|
Wins_1|0|DFOR|14|13|15_nBEATCLM|14_nBARN|integer|integer|262144|262144|8613|58948|30.4359|4.44704|8568|58473|30.5957|4.48316|0.992303|DFOR|14|13|30.595705|4.483163|30.549353|4.883730|0|4783|BP|BP|2|119|-1|-1|-1|-1|-1.000000|9|20|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|161|0|0|53668|58912|-1|-1|-1|-1|
Wins_1|0|Dict_1to1|24|26|25_nCLASSX|27_nCLA|integer|integer|262144|262144|29541|136|8.8739|1927.53|33328|23597|7.86558|11.1092|1.91815|Dict_1to1|24|26|7.865578|11.113448|7.519692|2945.438202|-1533|23499|BP|-1|11|5|0|0|0|-1|-1.000000|56|65|0.676923|21|32|0.625000|-1.000000|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|9|
Wins_1|0|DFOR|25|39|26_nCLASS|40_nEPS365D|integer|integer|262144|262144|48198|117768|5.4389|2.22594|51390|132944|5.10107|1.97184|1.11067|DFOR|25|39|5.101964|1.971838|5.101964|2.344402|0|21127|BP|BP|53|11749|-1|-1|-1|-1|-1.000000|213|224|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|392282|1|0|111604|117528|-1|-1|-1|-1|
Wins_1|0|DFOR|27|6|28_nCLCH|7_nACL|integer|integer|262144|262144|43710|44909|5.99735|5.83723|44338|51322|5.9124|5.10783|1.07945|DFOR|27|6|5.913601|5.108725|5.913601|5.998032|0|7608|BP|BP|44|49|-1|-1|-1|-1|-1.000000|177|188|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|115|1|1|43528|44705|-1|-1|-1|-1|
Wins_1|0|Dict_1toN|29|28|30_nCLM|29_nCLMVALUE|integer|integer|262144|262144|32266|16623|8.12447|15.77|35590|38790|7.36566|6.75803|1.52141|Dict_1toN|29|28|7.367528|6.759599|7.367528|21.371596|0|26515|BP|-1|27|38|-1|-1|-1|-1|-1.000000|1400|548|0.978102|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|10736|15933|112|124|-1|-1|
Wins_1|0|Dict_1toN|30|104|31_nCONT|105_nLONG|integer|integer|262144|262144|10297|24758|25.4583|10.5883|8752|25136|29.9525|10.429|0.966709|Dict_1toN|30|104|29.952468|10.429026|25.537652|12.548779|-1513|4246|BP|-1|2|5|-1|-1|-1|-1|-1.000000|100|52|0.769231|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|20760|24664|12|24|-1|-1|
Wins_1|0|DFOR|34|32|35_nDS|33_nCOURSE|integer|integer|262144|262144|23462|3025|11.1731|86.6592|23585|20346|11.1149|12.8843|1.65859|DFOR|34|32|11.119104|12.890003|11.103562|90.114816|0|17395|BP|BP|7|6|-1|-1|-1|-1|-1.000000|29|40|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|6|1|1|2880|2969|-1|-1|-1|-1|
Wins_1|0|DFOR|35|62|36_nEDIF|63_nIMP1|integer|integer|262144|262144|57210|53749|4.58214|4.87719|58026|59841|4.5177|4.38068|1.06226|DFOR|35|62|4.518400|4.381261|4.518400|5.062161|0|8047|BP|BP|87|107|-1|-1|-1|-1|-1.000000|349|360|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|150|1|1|51436|53373|-1|-1|-1|-1|
Wins_1|0|DFOR|37|38|38_nEPR|39_nEPR_PAC|integer|integer|262144|262144|42798|33793|6.12515|7.75735|43210|43446|6.06674|6.03379|1.13141|DFOR|37|38|6.068008|6.035039|6.068008|7.826829|0|9944|BP|BP|36|38|-1|-1|-1|-1|-1.000000|145|156|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|118|1|1|33348|33621|-1|-1|-1|-1|
Wins_1|0|Dict_1toN|43|119|44_nFAV1|120_nMLFAV|integer|integer|262144|262144|25246|18290|10.3836|14.3326|25105|25136|10.4419|10.429|1.15401|Dict_1toN|43|119|10.445649|10.429026|10.356102|14.561938|-217|7134|BP|-1|6|6|-1|-1|-1|-1|-1.000000|296|104|0.884615|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|0|17660|18128|28|40|-1|-1|
Wins_1|0|Dict_1toN|48|44|49_nFLD|45_nFAV2|integer|integer|262144|262144|32902|16595|7.96742|15.7966|33314|25133|7.86888|10.4303|1.18082|Dict_1toN|48|44|7.871010|10.434007|7.871010|15.812764|0|8546|BP|-1|15|6|-1|-1|-1|-1|-1.000000|760|220|0.945455|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|15736|16281|64|76|-1|-1|
Wins_1|0|Numerical|54|149|55_nFTS|150_nRUNKS|integer|integer|262144|262144|11953|6249|21.9312|41.9498|11929|13909|21.9754|18.8471|1.41951|Numerical|54|149|21.991946|18.859281|21.991946|45.701534|0|8164|BP|BP|11|11|-1|-1|-1|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|0.926270|0|10|0|10|1|1|5736|6225|-1|-1|-1|-1|
Wins_1|0|DFOR|55|151|56_nGATEBRK|152_nSEX|integer|integer|262144|262144|18493|9849|14.1753|26.6163|18465|16953|14.1968|15.463|1.24966|DFOR|55|151|14.196805|15.471199|14.196805|27.360818|0|7363|BP|BP|4|3|-1|-1|-1|-1|-1.000000|17|28|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|2|0|1|9564|9805|-1|-1|-1|-1|
Wins_1|0|Numerical|60|123|61_nHTR|124_nOD_SCORE|integer|integer|262144|262144|53497|51893|4.90016|5.05163|53473|57913|4.90236|4.52651|1.05689|Numerical|60|123|4.903187|4.527217|4.903187|5.099284|0|6496|PFOR|BP|91|79|-1|-1|-1|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|0.773702|0|90|0|90|1|1|51408|51869|-1|-1|-1|-1|
Wins_1|0|DFOR|65|40|66_nIMP4|41_nEPSLIFE|integer|integer|262144|262144|65734|117944|3.98795|2.22261|68374|130868|3.83397|2.00312|1.08474|DFOR|65|40|3.834477|2.003118|3.834477|2.340885|0|18882|BP|BP|201|12226|-1|-1|-1|-1|-1.000000|805|816|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|287721|1|0|111180|117112|-1|-1|-1|-1|
Wins_1|0|Equality|83|136|84_nKPROB1|137_nPROB|integer|integer|262144|262144|45889|30|5.71257|8738.13|45865|45865|5.71556|5.71556|1.99765|Equality|83|136|5.716678|5.716678|5.716678|3120.761905|0|45772|PFOR|-1|63|63|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|-1|-1|-1|-1|-1|9|
Wins_1|0|DFOR|84|85|85_nKPROB2|86_nKPROB3|integer|integer|262144|262144|44306|34569|5.91667|7.58321|41845|41621|6.26464|6.29836|1.05821|DFOR|84|85|6.265991|6.299721|5.980517|8.322824|0|8118|BP|BP|53|48|-1|-1|-1|-1|-1.000000|213|224|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|56|1|1|31284|34329|-1|-1|-1|-1|
Wins_1|0|DFOR|88|89|89_nLAYZONE|90_nLAY|integer|integer|262144|262144|26693|62352|9.8207|4.20426|25136|62924|10.429|4.16604|0.988938|DFOR|88|89|10.429026|4.166042|9.829540|5.253281|0|11491|BP|BP|7|640|-1|-1|-1|-1|-1.000000|29|40|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|999|0|0|49872|62296|-1|-1|-1|-1|
Wins_1|0|Dict_1to1|95|100|96_nLFST|101_nLIVES|integer|integer|262144|262144|56289|966|4.65711|271.371|50872|33328|5.15301|7.86558|1.47061|Dict_1to1|95|100|5.153011|7.865578|4.864157|242.501388|-3021|32247|BP|-1|118|10|68|47|544|400|0.940000|484|484|0.975207|41|52|0.769231|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Wins_1|0|DFOR|96|114|97_nLFWP|115_nLWINS|integer|integer|262144|262144|51237|29568|5.1163|8.8658|47756|30259|5.48924|8.66334|0.965472|DFOR|96|114|5.489237|8.663054|5.096013|11.152691|0|3069|BP|BP|77|29|-1|-1|-1|-1|-1.000000|309|320|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|28|0|0|23196|29232|-1|-1|-1|-1|
Wins_1|0|Dict_1toN|103|175|104_nLONESP|176_nTRN_ROIX|integer|double|262144|524288|3801|133167|68.9671|3.93707|1228|133590|213.472|3.92461|0.984303|Dict_1toN|103|175|213.472313|3.924870|69.552666|4.210946|-2541|9075|BP|-1|2|4153|-1|-1|-1|-1|-1.000000|35240|34956|0.999657|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1|89236|98169|12|24|-1|-1|
Wins_1|0|DFOR|110|109|111_nLTOP|110_nLSURF|integer|integer|262144|262144|18569|24008|14.1173|10.919|18725|28808|13.9997|9.09969|1.1164|DFOR|110|109|13.999680|11.289578|13.999680|15.651322|0|6471|BP|BP|5|5|-1|-1|-1|-1|-1.000000|21|32|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|4|0|3418|16728|23960|-1|-1|-1|-1|
Wins_1|0|Dict_1toN|113|183|114_nLWINF|184_nWGTCH|integer|integer|262144|262144|14657|41022|17.8852|6.39033|18385|51453|14.2586|5.09482|1.2543|Dict_1toN|113|183|14.258580|5.094824|14.258580|7.073884|0|14395|BP|-1|3|59|-1|-1|-1|-1|-1.000000|684|384|0.968750|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|36340|40592|16|28|-1|-1|
Wins_1|0|DFOR|118|59|119_nMAXWINSX|60_nHAG|integer|integer|262144|262144|35501|26789|7.38413|9.78551|33732|28469|7.77137|9.20805|0.998571|DFOR|118|59|7.771374|9.210963|7.743597|10.940445|0|4378|BP|BP|29|13|-1|-1|-1|-1|-1.000000|117|128|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|13|0|1|23844|26645|-1|-1|-1|-1|
Wins_1|0|DFOR|120|79|121_nMLO|80_nKGAP|double|integer|524288|262144|41850|48025|12.5278|5.45849|43770|59765|11.9782|4.38625|1.15199|DFOR|120|79|11.980713|4.386833|11.980713|5.942018|0|15639|BP|BP|34|87|-1|-1|-1|-1|-1.000000|137|148|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-65|31|1|1|43980|47861|-1|-1|-1|-1|
Wins_1|0|Dict_1toN|124|187|125_nOFFGRASS|188_nWMAR|integer|double|262144|524288|3606|43531|72.6966|12.044|2973|40066|88.1749|13.0856|0.913062|Dict_1toN|124|187|88.442645|13.088549|73.532679|18.790338|-601|12155|BP|-1|2|77|-1|-1|-1|-1|-1.000000|1576|1004|0.988048|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|26296|42485|12|24|-1|-1|
Wins_1|0|Dict_Sharing|128|63|129_nPAC|64_nIMP2|integer|integer|262144|262144|51658|56980|5.07461|4.60063|51474|58092|5.09275|4.51257|1.00854|Dict_Sharing|128|63|5.093636|4.512566|5.068817|4.917536|-252|4784|-1|-1|63|126|-1|-1|-1|-1|-1.000000|504|516|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|0|53308|56968|-1|-1|-1|-1|
Wins_1|0|DFOR|131|90|132_nPER|91_nLCLAS|integer|integer|262144|262144|51062|19572|5.13384|13.3938|51450|24792|5.09512|10.5737|1.0794|DFOR|131|90|5.096013|10.573733|5.096013|14.766180|0|7039|BP|BP|57|5|-1|-1|-1|-1|-1.000000|229|240|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|4|1|0|17524|19316|-1|-1|-1|-1|
Wins_1|0|Dict_1toN|134|81|135_nPPO|82_nKMS|integer|double|262144|524288|34370|113491|7.62712|4.61964|32489|131514|8.0687|3.98656|1.10917|Dict_1toN|134|81|8.070936|3.986829|7.636226|4.450284|-1848|13695|BP|-1|20|3892|-1|-1|-1|-1|-1.000000|48320|38660|0.999690|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|69388|74717|84|96|-1|-1|
Wins_1|0|DFOR|139|181|140_nPURS|182_nVK1|integer|integer|262144|262144|51950|101505|5.04608|2.58257|50122|106025|5.23012|2.47247|1.01754|DFOR|139|181|5.231058|2.472683|5.231058|2.608787|0|5531|BP|BP|89|4183|-1|-1|-1|-1|-1.000000|357|368|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|5775|1|1|100128|101121|-1|-1|-1|-1|
Wins_1|0|Dict_1toN|140|144|141_nQFIVES|145_nQT3|integer|integer|262144|262144|26617|29422|9.84874|8.9098|24408|41520|10.7401|6.31368|1.17647|Dict_1toN|140|144|10.740085|6.313680|10.716815|9.066335|-53|12606|BP|-1|12|23|-1|-1|-1|-1|-1.000000|1228|388|0.969072|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|27616|28952|52|64|-1|-1|
Wins_1|0|Dict_1toN|141|127|142_nQFLAG|128_nPACE|integer|integer|262144|262144|10553|17119|24.8407|15.313|11344|25145|23.1086|10.4253|1.31863|Dict_1toN|141|127|23.108604|10.429026|23.074025|15.740603|-17|8482|BP|-1|3|6|-1|-1|-1|-1|-1.000000|104|52|0.769231|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1|16516|17021|16|28|-1|-1|
Wins_1|0|DFOR|145|227|146_nRACE|228_rTRN|integer|integer|262144|262144|32710|32653|8.01419|8.02818|31213|32365|8.39855|8.09961|0.972691|DFOR|145|227|8.400974|8.101867|8.384583|8.867900|0|2733|BP|BP|14|10|-1|-1|-1|-1|-1.000000|57|68|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|9|1|1|29504|32569|-1|-1|-1|-1|
Wins_1|0|Dict_1toN|147|143|148_nRS|144_nQP|integer|integer|262144|262144|26493|27230|9.89484|9.62703|25136|34429|10.429|7.61405|1.10874|Dict_1toN|147|143|10.429026|7.614046|9.831014|10.697135|-1528|9923|BP|-1|6|10|-1|-1|-1|-1|-1.000000|600|208|0.942308|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|23860|26964|28|40|-1|-1|
Wins_1|0|Dict_1toN|148|245|149_nRULE50|249_tWK1|integer|string|262144|458753|2810|51231|93.2897|8.9546|1725|59918|151.968|7.65635|1.14067|Dict_1toN|148|245|152.764569|7.657497|94.671000|9.824457|-1053|13214|BP|-1|2|86|-1|-1|-1|-1|-1.000000|1469|944|0.983051|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|45196|50245|12|24|-1|-1|
Wins_1|0|Dict_1toN|153|246|154_nSTB|250_tWK2|integer|string|262144|458753|7169|49841|36.5663|9.20433|7123|59468|36.8025|7.71428|1.16806|Dict_1toN|153|246|36.797305|7.715451|36.730279|10.710270|-13|16626|BP|-1|2|88|-1|-1|-1|-1|-1.000000|2155|1070|0.985047|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1|40648|48729|12|24|-1|-1|
Wins_1|0|Dict_1toN|154|230|155_nSTR|231_tCLASS|integer|string|262144|523488|6998|51392|37.4598|10.1862|7635|59553|34.3345|8.79029|1.15068|Dict_1toN|154|230|34.375033|8.791616|32.137305|10.308738|-531|8763|BP|-1|17|110|-1|-1|-1|-1|-1.000000|1995|1177|0.986406|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|48696|50113|72|84|-1|-1|
Wins_1|0|Dict_1toN|156|242|157_nSUPERS|246_tTPG|integer|string|262144|392344|11805|35934|22.2062|10.9185|11744|42743|22.3215|9.17914|1.14135|Dict_1toN|156|242|22.321526|9.273737|22.266542|11.592035|-29|8461|BP|-1|6|18|-1|-1|-1|-1|-1.000000|1496|548|0.970803|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|438|32304|35328|28|40|-1|-1|
Wins_1|0|Dict_1toN|157|182|158_nSURF|183_nWEIGHT|integer|integer|262144|262144|22262|39875|11.7754|6.57414|21265|43250|12.3275|6.06113|1.03827|Dict_1toN|157|182|12.332706|6.062394|12.318218|7.265229|-25|7159|BP|-1|5|44|-1|-1|-1|-1|-1.000000|1152|448|0.973214|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|34888|39373|24|36|-1|-1|
Wins_1|0|Dict_1toN|164|166|165_nTOPPERAGO|167_nTOPSHFAGO|integer|integer|262144|262144|86697|73374|3.02368|3.57271|77760|77632|3.37119|3.37675|0.970769|Dict_1toN|164|166|3.371193|3.376752|3.057251|4.683987|-7985|21666|BP|-1|945|944|-1|-1|-1|-1|-1.000000|35696|33840|0.999645|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|16468|35720|3784|3796|-1|-1|
Wins_1|0|DFOR|167|132|168_nTOPSHF|133_nPFIG|double|integer|524288|262144|60206|48533|8.70824|5.40136|59813|49717|8.76545|5.27272|1.00727|DFOR|167|132|8.766625|5.273678|8.766625|6.036151|0|6279|BP|BP|123|51|-1|-1|-1|-1|-1.000000|493|504|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|50|1|1|42936|48013|-1|-1|-1|-1|
Wins_1|0|Dict_1toN|176|252|177_nTopKAT|256_xSHO|integer|double|262144|524288|10293|57827|25.4682|9.06649|8752|55198|29.9525|9.49832|0.938784|Dict_1toN|176|252|29.952468|9.499864|25.547607|10.907669|-1509|7123|BP|-1|2|190|-1|-1|-1|-1|-1.000000|3696|2292|0.994764|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1|44340|55493|12|24|-1|-1|
Wins_1|0|Equality|178|80|179_nVBET|81_nKLINE|double|double|524288|524288|201274|30|2.60485|17476.3|201249|201249|2.60517|2.60517|1.99945|Equality|178|80|2.605274|2.605274|2.605274|6241.523810|0|201156|DICT|-1|10561|10561|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|-1|-1|-1|-1|-1|9|
Wins_1|0|DFOR|179|228|180_nVEL|229_rVEL|double|integer|524288|262144|79338|22100|6.60828|11.8617|81118|30784|6.46328|8.51559|1.10316|DFOR|179|228|6.463993|8.515593|6.463993|13.268411|0|11027|BP|BP|532|13|-1|-1|-1|-1|-1.000000|2129|2140|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|12|1|0|17628|19944|-1|-1|-1|-1|
Wins_1|0|Dict_1toN|180|126|181_nVI|127_nOUTLOOK|integer|integer|262144|262144|43006|9851|6.09552|26.6109|44298|25089|5.91774|10.4486|1.31273|Dict_1toN|180|126|5.918941|10.452313|5.918941|25.298591|0|14718|BP|-1|37|7|-1|-1|-1|-1|-1.000000|1052|292|0.958904|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|9140|9377|152|164|-1|-1|
Wins_1|0|Dict_1toN|189|190|190_nXADJ|191_nXBUY|integer|double|262144|524288|44605|35351|5.87701|14.8309|49889|78090|5.25455|6.71389|1.60062|Dict_1toN|189|190|5.254545|6.714668|5.254545|17.175129|0|47555|BP|-1|36|296|-1|-1|-1|-1|-1.000000|2880|2508|0.995215|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1|27480|32665|148|160|-1|-1|
Wins_1|0|Dict_1to1|192|193|193_nXPROB|194_nXSELL|double|double|524288|524288|71270|3679|7.35636|142.508|77334|78090|6.77953|6.71389|2.07373|Dict_1to1|192|193|6.780317|6.714668|6.780317|143.679912|0|74432|BP|-1|312|296|0|0|8|-1|-1.000000|1260|1260|0.990476|2369|2380|0.994958|-1.000000|-1|-1|-1|-1|1|1|-1|-1|-1|-1|-1|9|
Wins_1|0|DFOR|195|152|196_rAODD|153_nSLASH|integer|integer|262144|262144|34349|12008|7.63178|21.8308|32460|12288|8.07591|21.3333|0.965291|DFOR|195|152|8.075909|21.333333|7.638006|39.190312|0|3738|BP|BP|20|4|-1|-1|-1|-1|-1.000000|81|92|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|3|0|0|6608|11900|-1|-1|-1|-1|
Wins_1|0|Dict_1toN|203|208|204_rFR1|209_rIMP1|integer|integer|262144|262144|33949|25514|7.7217|10.2745|31592|31344|8.2978|8.36345|1.05841|Dict_1toN|203|208|8.297797|8.363451|7.731721|12.387487|-2312|10182|BP|-1|20|20|-1|-1|-1|-1|-1.000000|1568|548|0.978102|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|19492|24852|84|96|-1|-1|
Wins_1|0|Dict_1toN|217|226|218_rLP|227_rSP|integer|integer|262144|262144|33973|30010|7.71625|8.73522|31604|31604|8.29465|8.29465|0.987887|Dict_1toN|217|226|8.294646|8.294646|7.723520|10.282576|-2337|6110|BP|-1|20|20|-1|-1|-1|-1|-1.000000|1840|620|0.980645|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|23552|29276|84|96|-1|-1|
Wins_1|0|Dict_1toN|218|122|219_rMLO|123_nOD_PICK|integer|integer|262144|262144|34049|18070|7.69902|14.5071|31660|20412|8.27997|12.8426|0.999098|Dict_1toN|218|122|8.279975|12.842642|7.706265|20.914632|-2357|7878|BP|-1|10|5|-1|-1|-1|-1|-1.000000|404|128|0.906250|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|12068|17868|44|56|-1|-1|
Wins_1|0|DFOR|221|130|222_rPED|131_nPED|integer|integer|262144|262144|34278|78413|7.64759|3.34312|32449|81101|8.07865|3.23232|1.00762|DFOR|221|130|8.080888|3.232674|7.656746|3.441972|0|3134|BP|BP|10|842|-1|-1|-1|-1|-1.000000|41|52|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|990|1|1|76120|78345|-1|-1|-1|-1|
Wins_1|0|Dict_1toN|222|196|223_rPER|197_rAP|integer|integer|262144|262144|33765|28406|7.76378|9.22847|30920|31599|8.47814|8.29596|1.0056|Dict_1toN|222|196|8.478137|8.295696|7.773909|10.313321|-2801|6181|BP|-1|18|20|-1|-1|-1|-1|-1.000000|1904|648|0.981481|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|23420|27652|76|88|-1|-1|
Wins_1|0|Equality|224|215|225_rPROB|216_rK|integer|integer|262144|262144|32509|30|8.06374|8738.13|32485|32485|8.06969|8.06969|1.99668|Equality|224|215|8.071930|8.071930|8.071930|3120.761905|0|32392|PFOR|-1|10|10|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|-1|-1|-1|-1|-1|9|
Wins_1|0|DFOR|231|159|233_tFCID|160_nTJ|string|integer|477916|262144|47794|49608|9.9995|5.28431|49468|49269|9.66111|5.32067|1.01371|DFOR|231|159|11.583315|5.320668|11.583315|5.849731|0|4456|BP|BP|18|68|-1|-1|-1|-1|-1.000000|73|84|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|73|11594|0|44740|49508|-1|-1|-1|-1|
Wins_1|0|Dict_1toN|234|236|236_tLCLASS|239_tLRACETEXT|string|string|510872|1008320|63589|107018|8.03397|9.42197|74203|130519|6.88479|7.72547|1.19996|Dict_1toN|234|236|7.432487|8.063270|7.432487|10.505413|0|29070|BP|-1|145|2051|-1|-1|-1|-1|-1.000000|51771|39988|0.999600|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|3355|3355|43608|66416|584|596|-1|-1|
Wins_1|0|Dict_1toN|243|238|247_tTRK|241_tLTRK|string|string|433557|435397|46148|47290|9.39493|9.20696|51213|67561|8.46576|6.4445|1.27115|Dict_1toN|243|238|8.467083|6.445361|8.467083|9.214556|0|20301|BP|-1|54|159|-1|-1|-1|-1|-1.000000|18225|8371|0.998089|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|28788|38669|220|232|-1|-1|
Wins_1|0|DFOR|244|173|248_tTRN|174_nTRN|string|integer|1900523|262144|234718|76093|8.09705|3.44505|241644|74297|7.86497|3.52833|1.01651|DFOR|244|173|7.865264|3.528753|7.865264|3.823292|0|5723|BP|BP|4600|451|-1|-1|-1|-1|-1.000000|18401|18412|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|500|1|1|50164|57665|-1|-1|-1|-1|
Wins_1|0|Dict_Sharing|248|247|252_tWK4|251_tWK3|string|string|458753|458753|30421|43313|15.0801|10.5916|41127|53796|11.1545|8.52764|1.28737|Dict_Sharing|248|247|11.156987|8.529068|11.132350|16.069532|-91|25238|-1|-1|73|80|-1|-1|-1|-1|-1.000000|606|631|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|28548|43301|-1|-1|-1|-1|
Wins_1|0|Dict_Sharing|250|253|254_xPLA|257_xWIN|double|double|524288|524288|64678|64565|8.10613|8.12031|61822|68622|8.48061|7.64023|1.00929|Dict_Sharing|250|253|8.481840|7.641234|8.274095|14.022895|-1552|31225|-1|-1|301|465|-1|-1|-1|-1|-1.000000|3960|3972|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|37388|64553|-1|-1|-1|-1|
YaleLanguages_1|0|Equality|0|8|1_BEGIN_PUB_DATE|10_DATE|string|string|524053|524053|78539|156|6.67252|3359.31|78515|78515|6.67456|6.67456|1.99543|Equality|0|8|6.686055|6.686055|6.686055|6238.190476|0|78295|DICT|-1|320|320|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|59|59|-1|-1|-1|-1|-1|135|
